24-Mar-1966,985
25-Mar-1966,1030
26-Mar-1966,530
27-Mar-1966,510
28-Mar-1966,959
29-Mar-1966,913
30-Mar-1966,1080
31-Mar-1966,1150
01-Apr-1966,1070
02-Apr-1966,839
03-Apr-1966,1930
04-Apr-1966,2370
05-Apr-1966,2750
06-Apr-1966,2480
07-Apr-1966,2320
08-Apr-1966,2520
09-Apr-1966,2190
10-Apr-1966,1640
11-Apr-1966,2520
12-Apr-1966,2690
13-Apr-1966,2270
14-Apr-1966,2250
15-Apr-1966,2270
16-Apr-1966,2260
17-Apr-1966,741
18-Apr-1966,2390
19-Apr-1966,2340
20-Apr-1966,2450
21-Apr-1966,2300
22-Apr-1966,2450
23-Apr-1966,2570
24-Apr-1966,2260
25-Apr-1966,2160
26-Apr-1966,2330
27-Apr-1966,2370
28-Apr-1966,2450
29-Apr-1966,2480
30-Apr-1966,1870
01-May-1966,1130
02-May-1966,2280
03-May-1966,2140
04-May-1966,1700
05-May-1966,1640
06-May-1966,1060
07-May-1966,685
08-May-1966,464
09-May-1966,861
10-May-1966,1130
11-May-1966,2050
12-May-1966,1590
13-May-1966,1410
14-May-1966,473
15-May-1966,488
16-May-1966,2000
17-May-1966,2200
18-May-1966,1160
19-May-1966,1670
20-May-1966,1910
21-May-1966,976
22-May-1966,523
23-May-1966,1670
24-May-1966,1920
25-May-1966,933
26-May-1966,659
27-May-1966,1050
28-May-1966,1680
29-May-1966,1650
30-May-1966,1380
31-May-1966,1420
01-Jun-1966,1550
02-Jun-1966,1150
03-Jun-1966,1840
04-Jun-1966,1930
05-Jun-1966,1320
06-Jun-1966,1580
07-Jun-1966,1750
08-Jun-1966,1610
09-Jun-1966,1300
10-Jun-1966,1580
11-Jun-1966,1050
12-Jun-1966,1410
13-Jun-1966,1540
14-Jun-1966,1690
15-Jun-1966,1760
16-Jun-1966,1790
17-Jun-1966,1970
18-Jun-1966,1450
19-Jun-1966,1310
20-Jun-1966,1470
21-Jun-1966,1280
22-Jun-1966,1610
23-Jun-1966,1670
24-Jun-1966,1640
25-Jun-1966,1690
26-Jun-1966,1640
27-Jun-1966,1670
28-Jun-1966,1880
29-Jun-1966,1770
30-Jun-1966,1800
01-Jul-1966,1720
02-Jul-1966,1730
03-Jul-1966,1570
04-Jul-1966,1770
05-Jul-1966,1590
06-Jul-1966,1710
07-Jul-1966,1690
08-Jul-1966,1560
09-Jul-1966,1600
10-Jul-1966,1600
11-Jul-1966,1690
12-Jul-1966,1550
13-Jul-1966,1620
14-Jul-1966,1790
15-Jul-1966,1680
16-Jul-1966,1580
17-Jul-1966,1680
18-Jul-1966,1900
19-Jul-1966,1730
20-Jul-1966,1810
21-Jul-1966,1840
22-Jul-1966,1890
23-Jul-1966,1710
24-Jul-1966,1590
25-Jul-1966,1780
26-Jul-1966,1630
27-Jul-1966,1800
28-Jul-1966,1660
29-Jul-1966,1820
30-Jul-1966,1640
31-Jul-1966,1670
01-Aug-1966,1730
02-Aug-1966,1570
03-Aug-1966,1730
04-Aug-1966,1820
05-Aug-1966,1810
06-Aug-1966,1850
07-Aug-1966,1570
08-Aug-1966,1750
09-Aug-1966,1860
10-Aug-1966,2130
11-Aug-1966,1950
12-Aug-1966,2180
13-Aug-1966,2130
14-Aug-1966,1920
15-Aug-1966,1800
16-Aug-1966,1790
17-Aug-1966,2100
18-Aug-1966,2120
19-Aug-1966,2210
20-Aug-1966,2000
21-Aug-1966,1790
22-Aug-1966,2190
23-Aug-1966,1960
24-Aug-1966,2380
25-Aug-1966,2320
26-Aug-1966,1800
27-Aug-1966,1710
28-Aug-1966,1370
29-Aug-1966,2140
30-Aug-1966,2120
31-Aug-1966,1740
01-Sep-1966,1740
02-Sep-1966,1750
03-Sep-1966,1720
04-Sep-1966,1670
05-Sep-1966,1750
06-Sep-1966,2020
07-Sep-1966,1740
08-Sep-1966,1930
09-Sep-1966,2250
10-Sep-1966,2210
11-Sep-1966,2020
12-Sep-1966,1870
13-Sep-1966,2120
14-Sep-1966,2140
15-Sep-1966,2280
16-Sep-1966,2240
17-Sep-1966,2340
18-Sep-1966,2250
19-Sep-1966,2930
20-Sep-1966,2660
21-Sep-1966,2550
22-Sep-1966,2380
23-Sep-1966,2490
24-Sep-1966,2370
25-Sep-1966,850
26-Sep-1966,2400
27-Sep-1966,1260
28-Sep-1966,2500
29-Sep-1966,1740
30-Sep-1966,2180
01-Oct-1966,2110
02-Oct-1966,1970
03-Oct-1966,2250
04-Oct-1966,2130
05-Oct-1966,2030
06-Oct-1966,2280
07-Oct-1966,2280
08-Oct-1966,1660
09-Oct-1966,1710
10-Oct-1966,2570
11-Oct-1966,2320
12-Oct-1966,2780
13-Oct-1966,3180
14-Oct-1966,2160
15-Oct-1966,2550
16-Oct-1966,2260
17-Oct-1966,2020
18-Oct-1966,1650
19-Oct-1966,1860
20-Oct-1966,2230
21-Oct-1966,2270
22-Oct-1966,1750
23-Oct-1966,1530
24-Oct-1966,1710
25-Oct-1966,1670
26-Oct-1966,1650
27-Oct-1966,1230
28-Oct-1966,1660
29-Oct-1966,1640
30-Oct-1966,1160
31-Oct-1966,2180
01-Nov-1966,2000
02-Nov-1966,1800
03-Nov-1966,1540
04-Nov-1966,1590
05-Nov-1966,1560
06-Nov-1966,1640
07-Nov-1966,1650
08-Nov-1966,1800
09-Nov-1966,1500
10-Nov-1966,1530
11-Nov-1966,1430
12-Nov-1966,1260
13-Nov-1966,1260
14-Nov-1966,1600
15-Nov-1966,1410
16-Nov-1966,1610
17-Nov-1966,1800
18-Nov-1966,1680
19-Nov-1966,941
20-Nov-1966,647
21-Nov-1966,1330
22-Nov-1966,1230
23-Nov-1966,2000
24-Nov-1966,1480
25-Nov-1966,2100
26-Nov-1966,447
27-Nov-1966,448
28-Nov-1966,1350
29-Nov-1966,1400
30-Nov-1966,854
01-Dec-1966,1710
02-Dec-1966,1790
03-Dec-1966,1760
04-Dec-1966,1600
05-Dec-1966,1910
06-Dec-1966,1390
07-Dec-1966,2340
08-Dec-1966,2870
09-Dec-1966,2490
10-Dec-1966,2470
11-Dec-1966,1530
12-Dec-1966,2440
13-Dec-1966,1920
14-Dec-1966,1950
15-Dec-1966,2030
16-Dec-1966,1950
17-Dec-1966,1700
18-Dec-1966,1140
19-Dec-1966,1970
20-Dec-1966,1820
21-Dec-1966,1810
22-Dec-1966,1800
23-Dec-1966,1800
24-Dec-1966,1520
25-Dec-1966,1080
26-Dec-1966,1080
27-Dec-1966,1790
28-Dec-1966,1830
29-Dec-1966,1610
30-Dec-1966,1610
31-Dec-1966,1400
01-Jan-1967,1510
02-Jan-1967,1520
03-Jan-1967,1730
04-Jan-1967,1760
05-Jan-1967,1800
06-Jan-1967,2690
07-Jan-1967,2110
08-Jan-1967,1860
09-Jan-1967,2660
10-Jan-1967,2670
11-Jan-1967,2280
12-Jan-1967,2340
13-Jan-1967,2270
14-Jan-1967,1990
15-Jan-1967,1840
16-Jan-1967,2490
17-Jan-1967,2630
18-Jan-1967,2690
19-Jan-1967,2740
20-Jan-1967,2740
21-Jan-1967,2700
22-Jan-1967,1950
23-Jan-1967,2710
24-Jan-1967,2700
25-Jan-1967,2690
26-Jan-1967,2690
27-Jan-1967,2710
28-Jan-1967,2080
29-Jan-1967,1950
30-Jan-1967,2680
31-Jan-1967,2470
01-Feb-1967,2480
02-Feb-1967,2710
03-Feb-1967,2630
04-Feb-1967,2090
05-Feb-1967,1370
06-Feb-1967,1220
07-Feb-1967,1140
08-Feb-1967,1210
09-Feb-1967,1190
10-Feb-1967,1170
11-Feb-1967,1140
12-Feb-1967,1060
13-Feb-1967,1160
14-Feb-1967,1320
15-Feb-1967,1180
16-Feb-1967,1210
17-Feb-1967,1660
18-Feb-1967,2260
19-Feb-1967,1590
20-Feb-1967,2190
21-Feb-1967,2280
22-Feb-1967,2250
23-Feb-1967,2260
24-Feb-1967,2270
25-Feb-1967,1790
26-Feb-1967,1770
27-Feb-1967,2250
28-Feb-1967,1710
01-Mar-1967,1680
02-Mar-1967,1870
03-Mar-1967,1700
04-Mar-1967,1440
05-Mar-1967,1030
06-Mar-1967,1690
07-Mar-1967,1450
08-Mar-1967,1100
09-Mar-1967,1130
10-Mar-1967,1150
11-Mar-1967,820
12-Mar-1967,640
13-Mar-1967,973
14-Mar-1967,1730
15-Mar-1967,1350
16-Mar-1967,865
17-Mar-1967,834
18-Mar-1967,861
19-Mar-1967,470
20-Mar-1967,659
21-Mar-1967,1010
22-Mar-1967,845
23-Mar-1967,637
24-Mar-1967,799
25-Mar-1967,670
26-Mar-1967,776
27-Mar-1967,856
28-Mar-1967,1420
29-Mar-1967,1250
30-Mar-1967,940
31-Mar-1967,823
01-Apr-1967,1370
02-Apr-1967,1620
03-Apr-1967,2500
04-Apr-1967,2140
05-Apr-1967,1650
06-Apr-1967,2070
07-Apr-1967,2250
08-Apr-1967,1560
09-Apr-1967,766
10-Apr-1967,1600
11-Apr-1967,1350
12-Apr-1967,1460
13-Apr-1967,2380
14-Apr-1967,1870
15-Apr-1967,1710
16-Apr-1967,749
17-Apr-1967,1740
18-Apr-1967,2240
19-Apr-1967,2600
20-Apr-1967,1220
21-Apr-1967,1260
22-Apr-1967,1070
23-Apr-1967,630
24-Apr-1967,1240
25-Apr-1967,946
26-Apr-1967,992
27-Apr-1967,629
28-Apr-1967,453
29-Apr-1967,456
30-Apr-1967,456
01-May-1967,996
02-May-1967,1000
03-May-1967,1050
04-May-1967,723
05-May-1967,1120
06-May-1967,604
07-May-1967,452
08-May-1967,1180
09-May-1967,1460
10-May-1967,1430
11-May-1967,1800
12-May-1967,1590
13-May-1967,833
14-May-1967,451
15-May-1967,1780
16-May-1967,1920
17-May-1967,1920
18-May-1967,1870
19-May-1967,2030
20-May-1967,1930
21-May-1967,2500
22-May-1967,2560
23-May-1967,3000
24-May-1967,2800
25-May-1967,2500
26-May-1967,3330
27-May-1967,3680
28-May-1967,3760
29-May-1967,3740
30-May-1967,3720
31-May-1967,3720
01-Jun-1967,3430
02-Jun-1967,3670
03-Jun-1967,2180
04-Jun-1967,3540
05-Jun-1967,3620
06-Jun-1967,3620
07-Jun-1967,3510
08-Jun-1967,3530
09-Jun-1967,3530
10-Jun-1967,3640
11-Jun-1967,3620
12-Jun-1967,3630
13-Jun-1967,3580
14-Jun-1967,3550
15-Jun-1967,3360
16-Jun-1967,3660
17-Jun-1967,3650
18-Jun-1967,3540
19-Jun-1967,3500
20-Jun-1967,2870
21-Jun-1967,3070
22-Jun-1967,3180
23-Jun-1967,3140
24-Jun-1967,2340
25-Jun-1967,2490
26-Jun-1967,3140
27-Jun-1967,3040
28-Jun-1967,3150
29-Jun-1967,2980
30-Jun-1967,2390
01-Jul-1967,2150
02-Jul-1967,2170
03-Jul-1967,2180
04-Jul-1967,2160
05-Jul-1967,3150
06-Jul-1967,3100
07-Jul-1967,3290
08-Jul-1967,3250
09-Jul-1967,3360
10-Jul-1967,3350
11-Jul-1967,3510
12-Jul-1967,3450
13-Jul-1967,2960
14-Jul-1967,2710
15-Jul-1967,2890
16-Jul-1967,2940
17-Jul-1967,3020
18-Jul-1967,2710
19-Jul-1967,2290
20-Jul-1967,2940
21-Jul-1967,2720
22-Jul-1967,2580
23-Jul-1967,2570
24-Jul-1967,2840
25-Jul-1967,2680
26-Jul-1967,2180
27-Jul-1967,2690
28-Jul-1967,2750
29-Jul-1967,2250
30-Jul-1967,2560
31-Jul-1967,2650
01-Aug-1967,2830
02-Aug-1967,3090
03-Aug-1967,3050
04-Aug-1967,3650
05-Aug-1967,2800
06-Aug-1967,2760
07-Aug-1967,3070
08-Aug-1967,3450
09-Aug-1967,3780
10-Aug-1967,3200
11-Aug-1967,2800
12-Aug-1967,2120
13-Aug-1967,3110
14-Aug-1967,3050
15-Aug-1967,2980
16-Aug-1967,3420
17-Aug-1967,3140
18-Aug-1967,2370
19-Aug-1967,2730
20-Aug-1967,3100
21-Aug-1967,3250
22-Aug-1967,3090
23-Aug-1967,3040
24-Aug-1967,2870
25-Aug-1967,3020
26-Aug-1967,3140
27-Aug-1967,2720
28-Aug-1967,3260
29-Aug-1967,3480
30-Aug-1967,3240
31-Aug-1967,3200
01-Sep-1967,3200
02-Sep-1967,2770
03-Sep-1967,2380
04-Sep-1967,2650
05-Sep-1967,3140
06-Sep-1967,3240
07-Sep-1967,3260
08-Sep-1967,3020
09-Sep-1967,3000
10-Sep-1967,2420
11-Sep-1967,2940
12-Sep-1967,2700
13-Sep-1967,3150
14-Sep-1967,3200
15-Sep-1967,2910
16-Sep-1967,3230
17-Sep-1967,2910
18-Sep-1967,3100
19-Sep-1967,3110
20-Sep-1967,3130
21-Sep-1967,2870
22-Sep-1967,3170
23-Sep-1967,2950
24-Sep-1967,3290
25-Sep-1967,3430
26-Sep-1967,3090
27-Sep-1967,3200
28-Sep-1967,3210
29-Sep-1967,3190
30-Sep-1967,2890
01-Oct-1967,2590
02-Oct-1967,3030
03-Oct-1967,2910
04-Oct-1967,2950
05-Oct-1967,3050
06-Oct-1967,3100
07-Oct-1967,2590
08-Oct-1967,2260
09-Oct-1967,2880
10-Oct-1967,3040
11-Oct-1967,2470
12-Oct-1967,3120
13-Oct-1967,3210
14-Oct-1967,3170
15-Oct-1967,3200
16-Oct-1967,3060
17-Oct-1967,3140
18-Oct-1967,3280
19-Oct-1967,3220
20-Oct-1967,3380
21-Oct-1967,3640
22-Oct-1967,3570
23-Oct-1967,3500
24-Oct-1967,3440
25-Oct-1967,3250
26-Oct-1967,3220
27-Oct-1967,2460
28-Oct-1967,2980
29-Oct-1967,2620
30-Oct-1967,3270
31-Oct-1967,3350
01-Nov-1967,3320
02-Nov-1967,3340
03-Nov-1967,3630
04-Nov-1967,3570
05-Nov-1967,3100
06-Nov-1967,3190
07-Nov-1967,3200
08-Nov-1967,3350
09-Nov-1967,3300
10-Nov-1967,3150
11-Nov-1967,3170
12-Nov-1967,2910
13-Nov-1967,2400
14-Nov-1967,2640
15-Nov-1967,2680
16-Nov-1967,2680
17-Nov-1967,2680
18-Nov-1967,2690
19-Nov-1967,2690
20-Nov-1967,2690
21-Nov-1967,2700
22-Nov-1967,2660
23-Nov-1967,2660
24-Nov-1967,2700
25-Nov-1967,2690
26-Nov-1967,2700
27-Nov-1967,2710
28-Nov-1967,2710
29-Nov-1967,2710
30-Nov-1967,2710
01-Dec-1967,2710
02-Dec-1967,2720
03-Dec-1967,2720
04-Dec-1967,2720
05-Dec-1967,2710
06-Dec-1967,2710
07-Dec-1967,2710
08-Dec-1967,2700
09-Dec-1967,2720
10-Dec-1967,2720
11-Dec-1967,2700
12-Dec-1967,2710
13-Dec-1967,2720
14-Dec-1967,3340
15-Dec-1967,3870
16-Dec-1967,3860
17-Dec-1967,3820
18-Dec-1967,2930
19-Dec-1967,2450
20-Dec-1967,2950
21-Dec-1967,3830
22-Dec-1967,3600
23-Dec-1967,3530
24-Dec-1967,3660
25-Dec-1967,3580
26-Dec-1967,3630
27-Dec-1967,3700
28-Dec-1967,3750
29-Dec-1967,3760
30-Dec-1967,3900
31-Dec-1967,3870
01-Jan-1968,3910
02-Jan-1968,3870
03-Jan-1968,3050
04-Jan-1968,3210
05-Jan-1968,3640
06-Jan-1968,3910
07-Jan-1968,3900
08-Jan-1968,3910
09-Jan-1968,3900
10-Jan-1968,3940
11-Jan-1968,3890
12-Jan-1968,3890
13-Jan-1968,3830
14-Jan-1968,3830
15-Jan-1968,2950
16-Jan-1968,2420
17-Jan-1968,2420
18-Jan-1968,2430
19-Jan-1968,2430
20-Jan-1968,2430
21-Jan-1968,2430
22-Jan-1968,2430
23-Jan-1968,2430
24-Jan-1968,2430
25-Jan-1968,2430
26-Jan-1968,2440
27-Jan-1968,2340
28-Jan-1968,2350
29-Jan-1968,2330
30-Jan-1968,2430
31-Jan-1968,2380
01-Feb-1968,2450
02-Feb-1968,2450
03-Feb-1968,2450
04-Feb-1968,2030
05-Feb-1968,2030
06-Feb-1968,2240
07-Feb-1968,2090
08-Feb-1968,1830
09-Feb-1968,2170
10-Feb-1968,2230
11-Feb-1968,2040
12-Feb-1968,2410
13-Feb-1968,2210
14-Feb-1968,2420
15-Feb-1968,2430
16-Feb-1968,2350
17-Feb-1968,2220
18-Feb-1968,1270
19-Feb-1968,2140
20-Feb-1968,1830
21-Feb-1968,2210
22-Feb-1968,2420
23-Feb-1968,2420
24-Feb-1968,2270
25-Feb-1968,1940
26-Feb-1968,2160
27-Feb-1968,1840
28-Feb-1968,1170
29-Feb-1968,2370
01-Mar-1968,1420
02-Mar-1968,868
03-Mar-1968,548
04-Mar-1968,830
05-Mar-1968,895
06-Mar-1968,947
07-Mar-1968,1070
08-Mar-1968,2210
09-Mar-1968,1870
10-Mar-1968,1630
11-Mar-1968,1830
12-Mar-1968,1920
13-Mar-1968,1730
14-Mar-1968,1870
15-Mar-1968,2010
16-Mar-1968,2060
17-Mar-1968,1610
18-Mar-1968,1750
19-Mar-1968,1170
20-Mar-1968,798
21-Mar-1968,888
22-Mar-1968,795
23-Mar-1968,776
24-Mar-1968,771
25-Mar-1968,774
26-Mar-1968,885
27-Mar-1968,836
28-Mar-1968,811
29-Mar-1968,933
30-Mar-1968,813
31-Mar-1968,813
01-Apr-1968,838
02-Apr-1968,891
03-Apr-1968,869
04-Apr-1968,850
05-Apr-1968,882
06-Apr-1968,936
07-Apr-1968,930
08-Apr-1968,925
09-Apr-1968,886
10-Apr-1968,1090
11-Apr-1968,948
12-Apr-1968,994
13-Apr-1968,1080
14-Apr-1968,1100
15-Apr-1968,1430
16-Apr-1968,1130
17-Apr-1968,1340
18-Apr-1968,1900
19-Apr-1968,2210
20-Apr-1968,2440
21-Apr-1968,2440
22-Apr-1968,2430
23-Apr-1968,2430
24-Apr-1968,2460
25-Apr-1968,2470
26-Apr-1968,2470
27-Apr-1968,2470
28-Apr-1968,2470
29-Apr-1968,2480
30-Apr-1968,2480
01-May-1968,2450
02-May-1968,2450
03-May-1968,2460
04-May-1968,2460
05-May-1968,2460
06-May-1968,2460
07-May-1968,2470
08-May-1968,2450
09-May-1968,2470
10-May-1968,2460
11-May-1968,1920
12-May-1968,1570
13-May-1968,2170
14-May-1968,2060
15-May-1968,2040
16-May-1968,1340
17-May-1968,1390
18-May-1968,928
19-May-1968,1660
20-May-1968,2270
21-May-1968,2020
22-May-1968,1000
23-May-1968,1580
24-May-1968,1360
25-May-1968,1350
26-May-1968,807
27-May-1968,1170
28-May-1968,1640
29-May-1968,2260
30-May-1968,2380
31-May-1968,2380
01-Jun-1968,2380
02-Jun-1968,2370
03-Jun-1968,2370
04-Jun-1968,2360
05-Jun-1968,1690
06-Jun-1968,1970
07-Jun-1968,2340
08-Jun-1968,2340
09-Jun-1968,2060
10-Jun-1968,1550
11-Jun-1968,724
12-Jun-1968,842
13-Jun-1968,1000
14-Jun-1968,1000
15-Jun-1968,742
16-Jun-1968,748
17-Jun-1968,1020
18-Jun-1968,977
19-Jun-1968,1200
20-Jun-1968,902
21-Jun-1968,887
22-Jun-1968,871
23-Jun-1968,855
24-Jun-1968,865
25-Jun-1968,855
26-Jun-1968,1890
27-Jun-1968,2690
28-Jun-1968,3090
29-Jun-1968,2910
30-Jun-1968,3460
01-Jul-1968,3410
02-Jul-1968,3300
03-Jul-1968,2930
04-Jul-1968,2920
05-Jul-1968,3380
06-Jul-1968,2900
07-Jul-1968,2990
08-Jul-1968,3260
09-Jul-1968,3350
10-Jul-1968,3110
11-Jul-1968,3300
12-Jul-1968,3540
13-Jul-1968,3190
14-Jul-1968,3300
15-Jul-1968,3480
16-Jul-1968,3710
17-Jul-1968,3320
18-Jul-1968,3490
19-Jul-1968,3460
20-Jul-1968,3120
21-Jul-1968,2650
22-Jul-1968,3310
23-Jul-1968,3850
24-Jul-1968,3870
25-Jul-1968,2850
26-Jul-1968,3800
27-Jul-1968,3090
28-Jul-1968,2640
29-Jul-1968,3040
30-Jul-1968,3110
31-Jul-1968,2290
01-Aug-1968,2910
02-Aug-1968,2910
03-Aug-1968,2880
04-Aug-1968,2530
05-Aug-1968,2910
06-Aug-1968,2810
07-Aug-1968,3060
08-Aug-1968,3290
09-Aug-1968,2760
10-Aug-1968,3040
11-Aug-1968,2820
12-Aug-1968,2940
13-Aug-1968,2960
14-Aug-1968,3680
15-Aug-1968,3660
16-Aug-1968,3640
17-Aug-1968,3450
18-Aug-1968,2140
19-Aug-1968,3530
20-Aug-1968,3740
21-Aug-1968,3720
22-Aug-1968,3750
23-Aug-1968,3760
24-Aug-1968,3750
25-Aug-1968,3720
26-Aug-1968,3710
27-Aug-1968,3700
28-Aug-1968,3720
29-Aug-1968,3650
30-Aug-1968,3710
31-Aug-1968,1860
01-Sep-1968,1830
02-Sep-1968,1840
03-Sep-1968,3530
04-Sep-1968,3720
05-Sep-1968,3650
06-Sep-1968,3610
07-Sep-1968,3610
08-Sep-1968,2820
09-Sep-1968,3100
10-Sep-1968,3220
11-Sep-1968,3270
12-Sep-1968,3350
13-Sep-1968,3750
14-Sep-1968,3570
15-Sep-1968,2710
16-Sep-1968,2800
17-Sep-1968,2550
18-Sep-1968,2770
19-Sep-1968,2950
20-Sep-1968,3430
21-Sep-1968,2950
22-Sep-1968,2750
23-Sep-1968,2990
24-Sep-1968,3440
25-Sep-1968,3010
26-Sep-1968,3000
27-Sep-1968,3060
28-Sep-1968,2850
29-Sep-1968,2810
30-Sep-1968,2110
01-Oct-1968,2140
02-Oct-1968,2260
03-Oct-1968,2190
04-Oct-1968,2200
05-Oct-1968,2240
06-Oct-1968,1740
07-Oct-1968,2240
08-Oct-1968,1990
09-Oct-1968,2440
10-Oct-1968,2460
11-Oct-1968,2450
12-Oct-1968,2450
13-Oct-1968,2450
14-Oct-1968,2440
15-Oct-1968,2450
16-Oct-1968,2450
17-Oct-1968,2450
18-Oct-1968,2440
19-Oct-1968,2440
20-Oct-1968,2440
21-Oct-1968,2480
22-Oct-1968,2470
23-Oct-1968,2410
24-Oct-1968,2210
25-Oct-1968,2480
26-Oct-1968,2490
27-Oct-1968,1710
28-Oct-1968,2180
29-Oct-1968,2050
30-Oct-1968,2170
31-Oct-1968,1770
01-Nov-1968,1690
02-Nov-1968,2090
03-Nov-1968,1980
04-Nov-1968,2190
05-Nov-1968,2020
06-Nov-1968,2060
07-Nov-1968,2050
08-Nov-1968,2180
09-Nov-1968,2030
10-Nov-1968,2100
11-Nov-1968,2120
12-Nov-1968,2310
13-Nov-1968,2150
14-Nov-1968,2550
15-Nov-1968,2340
16-Nov-1968,2440
17-Nov-1968,2240
18-Nov-1968,2380
19-Nov-1968,2630
20-Nov-1968,2310
21-Nov-1968,2610
22-Nov-1968,2470
23-Nov-1968,2620
24-Nov-1968,2620
25-Nov-1968,2610
26-Nov-1968,2390
27-Nov-1968,2110
28-Nov-1968,2700
29-Nov-1968,2700
30-Nov-1968,2560
01-Dec-1968,2150
02-Dec-1968,2000
03-Dec-1968,2280
04-Dec-1968,2420
05-Dec-1968,2220
06-Dec-1968,2420
07-Dec-1968,2410
08-Dec-1968,2460
09-Dec-1968,2490
10-Dec-1968,2610
11-Dec-1968,2220
12-Dec-1968,2360
13-Dec-1968,2230
14-Dec-1968,2410
15-Dec-1968,2410
16-Dec-1968,2460
17-Dec-1968,1940
18-Dec-1968,2180
19-Dec-1968,2030
20-Dec-1968,2090
21-Dec-1968,2410
22-Dec-1968,2200
23-Dec-1968,2320
24-Dec-1968,2550
25-Dec-1968,2330
26-Dec-1968,2120
27-Dec-1968,1780
28-Dec-1968,1850
29-Dec-1968,1930
30-Dec-1968,2240
31-Dec-1968,1740
01-Jan-1969,1750
02-Jan-1969,2130
03-Jan-1969,2020
04-Jan-1969,2180
05-Jan-1969,1600
06-Jan-1969,2230
07-Jan-1969,2490
08-Jan-1969,2410
09-Jan-1969,2430
10-Jan-1969,2420
11-Jan-1969,2430
12-Jan-1969,2470
13-Jan-1969,2410
14-Jan-1969,2640
15-Jan-1969,2160
16-Jan-1969,2910
17-Jan-1969,3400
18-Jan-1969,3750
19-Jan-1969,3160
20-Jan-1969,3210
21-Jan-1969,3810
22-Jan-1969,3830
23-Jan-1969,3790
24-Jan-1969,3820
25-Jan-1969,3850
26-Jan-1969,3760
27-Jan-1969,3630
28-Jan-1969,3800
29-Jan-1969,3870
30-Jan-1969,3830
31-Jan-1969,3940
01-Feb-1969,3830
02-Feb-1969,3810
03-Feb-1969,3740
04-Feb-1969,3670
05-Feb-1969,3670
06-Feb-1969,3670
07-Feb-1969,3600
08-Feb-1969,3800
09-Feb-1969,3800
10-Feb-1969,3720
11-Feb-1969,3400
12-Feb-1969,3640
13-Feb-1969,3630
14-Feb-1969,3650
15-Feb-1969,4000
16-Feb-1969,4000
17-Feb-1969,4000
18-Feb-1969,3990
19-Feb-1969,4220
20-Feb-1969,4340
21-Feb-1969,4360
22-Feb-1969,4360
23-Feb-1969,4390
24-Feb-1969,4390
25-Feb-1969,4430
26-Feb-1969,4330
27-Feb-1969,4140
28-Feb-1969,4130
01-Mar-1969,4150
02-Mar-1969,4160
03-Mar-1969,4140
04-Mar-1969,4110
05-Mar-1969,4110
06-Mar-1969,4130
07-Mar-1969,4130
08-Mar-1969,3900
09-Mar-1969,3930
10-Mar-1969,3950
11-Mar-1969,3940
12-Mar-1969,4060
13-Mar-1969,3610
14-Mar-1969,2530
15-Mar-1969,1120
16-Mar-1969,956
17-Mar-1969,1230
18-Mar-1969,1230
19-Mar-1969,1350
20-Mar-1969,1150
21-Mar-1969,1270
22-Mar-1969,981
23-Mar-1969,1110
24-Mar-1969,1170
25-Mar-1969,1160
26-Mar-1969,1480
27-Mar-1969,1320
28-Mar-1969,2800
29-Mar-1969,2610
30-Mar-1969,4000
31-Mar-1969,3960
01-Apr-1969,3500
02-Apr-1969,3820
03-Apr-1969,4300
04-Apr-1969,4480
05-Apr-1969,4480
06-Apr-1969,4480
07-Apr-1969,4470
08-Apr-1969,4480
09-Apr-1969,4290
10-Apr-1969,2270
11-Apr-1969,2470
12-Apr-1969,1820
13-Apr-1969,1020
14-Apr-1969,2810
15-Apr-1969,2220
16-Apr-1969,3010
17-Apr-1969,2650
18-Apr-1969,1060
19-Apr-1969,1730
20-Apr-1969,830
21-Apr-1969,2480
22-Apr-1969,846
23-Apr-1969,2660
24-Apr-1969,1190
25-Apr-1969,1760
26-Apr-1969,967
27-Apr-1969,1710
28-Apr-1969,1040
29-Apr-1969,1930
30-Apr-1969,888
01-May-1969,2210
02-May-1969,2540
03-May-1969,3500
04-May-1969,2510
05-May-1969,2930
06-May-1969,3670
07-May-1969,3710
08-May-1969,3880
09-May-1969,3750
10-May-1969,3770
11-May-1969,2200
12-May-1969,3180
13-May-1969,4070
14-May-1969,4470
15-May-1969,3820
16-May-1969,3040
17-May-1969,3120
18-May-1969,2790
19-May-1969,3610
20-May-1969,2700
21-May-1969,3290
22-May-1969,3140
23-May-1969,2880
24-May-1969,2540
25-May-1969,2160
26-May-1969,2890
27-May-1969,2920
28-May-1969,2900
29-May-1969,3440
30-May-1969,2940
31-May-1969,1630
01-Jun-1969,1670
02-Jun-1969,2980
03-Jun-1969,2230
04-Jun-1969,2450
05-Jun-1969,1890
06-Jun-1969,1140
07-Jun-1969,1100
08-Jun-1969,1030
09-Jun-1969,1730
10-Jun-1969,996
11-Jun-1969,1250
12-Jun-1969,1100
13-Jun-1969,1150
14-Jun-1969,1090
15-Jun-1969,1090
16-Jun-1969,1100
17-Jun-1969,1970
18-Jun-1969,1680
19-Jun-1969,2280
20-Jun-1969,1130
21-Jun-1969,2490
22-Jun-1969,2390
23-Jun-1969,2410
24-Jun-1969,2990
25-Jun-1969,3060
26-Jun-1969,1020
27-Jun-1969,2460
28-Jun-1969,2370
29-Jun-1969,2210
30-Jun-1969,2240
